"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","06:00","2.8","221"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","07:00","3.3","221"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","08:00","5","223"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","09:00","4.7","218"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","10:00","5.2","209"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","11:00","6","210"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","12:00","7","223"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","13:00","8.2","215"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","14:00","10.2","216"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","15:00","9.8","226"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","16:00","8.5","231"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","17:00","7.8","226"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","18:00","7.4","230"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","19:00","6.9","237"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","20:00","6.2","221"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","21:00","6","215"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","22:00","4.7","211"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","23:00","4.1","193"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","00:00","4","186"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","01:00","3","186"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","02:00","3","216"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","03:00","3","189"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","04:00","2.1","225"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","05:00","1.3","282"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","06:00","1.3","1"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","07:00","1.4","20"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","08:00","1.9","348"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","09:00","2.1","359"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","10:00","1.8","335"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","11:00","1.8","353"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","12:00","2.2","22"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","13:00","2.4","30"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","14:00","2.3","9"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","15:00","2.7","26"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","16:00","3","1"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","17:00","3","8"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","18:00","2.7","44"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","19:00","3.2","14"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","20:00","4.4","353"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","21:00","4.9","330"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","22:00","4.1","313"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","23","23:00","3.1","290"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","00:00","3.3","285"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","01:00","3.7","281"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","02:00","3.6","282"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","03:00","3.5","287"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","04:00","3.4","278"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","05:00","3.2","280"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","06:00","3.2","285"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","07:00","3.8","286"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","08:00","3.6","283"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","09:00","4.4","279"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","10:00","4.9","282"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","11:00","4.6","283"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","12:00","5.6","281"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","13:00","6.3","286"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","14:00","6.6","288"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","15:00","6","295"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","16:00","5.9","290"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","17:00","5.5","293"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","18:00","5.1","280"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","19:00","4.8","275"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","20:00","3.8","290"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","21:00","3.2","315"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","22:00","2.3","236"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","24","23:00","1.7","32"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","00:00","1.9","51"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","01:00","1.8","52"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","02:00","1.6","58"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","03:00","1.4","79"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","04:00","1.6","65"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","05:00","1.4","64"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","06:00","1.5","75"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","07:00","1.9","91"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","08:00","3.4","113"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","09:00","4.4","119"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","10:00","4.6","115"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","11:00","5.4","135"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","12:00","5.7","137"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","13:00","6.3","136"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","14:00","6.4","133"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","15:00","6.2","120"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","16:00","6.1","122"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","17:00","5.3","114"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","18:00","4.7","100"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","19:00","5.6","98"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","20:00","4.5","103"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","21:00","4.1","88"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","22:00","4","89"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","25","23:00","3.5","78"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","00:00","3.4","70"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","01:00","3.9","68"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","02:00","5.4","80"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","03:00","6","78"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","04:00","5.7","74"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","05:00","5.7","73"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","06:00","5.6","70"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","07:00","5.6","73"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","08:00","5.9","72"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","09:00","7.9","79"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","10:00","8.1","79"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","11:00","8.4","77"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","12:00","9.4","65"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","13:00","10.4","63"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","14:00","10.5","63"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","15:00","10.5","66"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","16:00","9.7","69"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","17:00","10","68"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","18:00","8.7","71"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","19:00","6.9","128"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","20:00","7.6","212"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","21:00","5.4","190"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","22:00","5","158"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","26","23:00","5.6","158"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","00:00","6.1","171"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","01:00","6.2","174"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","02:00","5.5","163"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","03:00","5.8","159"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","04:00","5.3","157"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","05:00","4.8","152"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","06:00","4.5","147"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","07:00","4.7","153"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","08:00","5.2","149"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","09:00","5.4","143"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","10:00","5.6","150"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","11:00","5.5","139"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","12:00","6","143"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","13:00","4.4","139"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","14:00","4.3","134"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","15:00","4.9","137"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","16:00","5","142"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","17:00","4.4","129"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","18:00","4","129"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","19:00","3.3","134"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","20:00","2","126"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","21:00","2.1","120"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","22:00","2.3","122"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","27","23:00","1.8","136"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","00:00","0.9","92"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","01:00","0.7","238"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","02:00","2.2","238"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","03:00","1.3","297"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","04:00","0.9","254"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","05:00","1.5","204"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","06:00","1.5","261"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","07:00","1.7","236"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","08:00","1.8","248"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","09:00","3.1","263"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","10:00","4.3","242"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","11:00","4.6","239"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","12:00","5.4","233"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","13:00","5.6","231"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","14:00","5.7","232"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","15:00","5.8","236"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","16:00","5.9","240"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","17:00","5.4","262"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","18:00","4.9","269"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","19:00","4.4","270"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","20:00","4.8","274"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","21:00","5","272"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","22:00","3.3","257"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","28","23:00","3","242"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","00:00","3.9","292"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","01:00","3.3","324"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","02:00","3.6","339"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","03:00","3.8","352"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","04:00","4","354"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","05:00","4.5","1"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","06:00","4.1","8"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","07:00","4.7","24"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","08:00","4.7","30"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","09:00","5.4","37"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","10:00","6.5","29"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","11:00","5.8","24"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","12:00","5","10"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","13:00","5","352"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","14:00","4.4","16"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","15:00","4.4","13"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","16:00","4.8","17"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","17:00","5.6","15"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","18:00","4","19"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","19:00","3.8","357"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","20:00","3.9","3"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","21:00","2.2","36"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","22:00","1.9","345"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","29","23:00","1.9","9"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","00:00","1","344"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","01:00","2.4","339"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","02:00","3.4","350"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","03:00","2.4","9"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","04:00","2","20"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","05:00","1.4","354"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","06:00","1.5","353"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","07:00","1.7","12"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","08:00","2.4","52"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","09:00","2.4","58"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","10:00","2.1","63"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","11:00","1.8","54"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","12:00","2.1","70"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","13:00","2.4","39"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","14:00","3","183"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","15:00","4.6","181"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","16:00","5","178"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","17:00","5.4","174"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","18:00","5","174"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","19:00","5","186"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","20:00","5","202"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","21:00","4.2","195"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","22:00","3.9","193"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","30","23:00","3.7","198"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","00:00","2.9","207"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","01:00","2.6","209"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","02:00","3.5","221"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","03:00","3","225"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","04:00","2.6","218"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","05:00","2.1","234"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","06:00","2.2","241"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","07:00","2.6","235"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","08:00","3.1","244"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","09:00","4.3","226"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","10:00","5.1","227"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","11:00","4.4","221"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","12:00","4.5","212"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","13:00","4.4","206"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","14:00","5","215"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","15:00","5.5","220"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","16:00","5.2","225"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","17:00","5","220"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","18:00","4.5","221"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","19:00","4.3","197"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","20:00","3.5","337"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","21:00","3.1","38"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","22:00","3.2","45"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","31","23:00","4.5","48"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","00:00","3.6","46"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","01:00","3.6","35"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","02:00","3.5","31"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","03:00","3.7","32"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","04:00","3","35"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","05:00","3.8","31"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","06:00","4.1","54"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","07:00","4.2","58"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","08:00","3.5","40"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","09:00","3.4","45"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","10:00","3.7","47"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","11:00","3.4","56"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","12:00","3.9","90"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","13:00","3.6","115"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","14:00","3.9","110"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","15:00","4.8","132"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","16:00","5.3","144"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","17:00","5","140"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","18:00","4.1","132"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","19:00","4","147"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","20:00","4.3","146"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","21:00","3.8","138"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","22:00","2.4","145"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","23:00","0.9","232"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","00:00","0.7","323"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","01:00","0.7","292"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","02:00","0.7","302"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","03:00","0.8","309"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","04:00","0.7","303"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","05:00","1.5","311"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","06:00","1.9","318"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","07:00","1.8","321"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","08:00","2.6","332"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","09:00","3.3","346"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","10:00","2.9","342"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","11:00","2.6","348"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","12:00","2.6","28"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","2","13:00","2.8","83"
